,id,type,focal_time,arrival_time,latitude,longitude,depth,magnitude,distance,duration,evaluation_mode,evaluation_status,onset,velocity_estimate,datetime,azimuth,has_seismometer_data,has_das_data,local_amplitude
1782,72893021,earthquake,2017-09-16 06:27:20.340000,2017-09-16 06:27:28.150000,37.775665,-122.18183,-122.18183,1.36,41169.32,9.6998,manual,reviewed,emergent,5266.045,2017-09-16 06:27:28.099233,359.21283,True,True,9.4102545
1783,72893071,earthquake,2017-09-16 07:34:58.440000,,36.8125,-121.534164,-121.534164,0.57,89196.07,,,,,,2017-09-16 07:35:13.697105,140.0117,True,True,0.21087493
1784,72893331,chemical explosion,2017-09-16 16:59:18.890000,,37.820168,-122.33783,-122.33783,1.49,45672.918,,,,,,2017-09-16 16:59:27.424012,341.80264,True,True,9.7315855
1785,72893446,earthquake,2017-09-16 23:08:57.140000,2017-09-16 23:09:09.740000,36.971,-121.61684,-121.61684,2.29,71229.766,27.808,manual,reviewed,emergent,5651.024,2017-09-16 23:09:09.762556,135.53848,True,True,19.683235
1786,72893601,earthquake,2017-09-17 05:03:28.110000,2017-09-17 05:03:36.430000,37.105,-121.8885,-121.8885,1.37,44137.9,8.1399,manual,reviewed,impulsive,5304.3594,2017-09-17 05:03:36.382979,144.61398,True,True,8.057349
1787,72893791,earthquake,2017-09-17 08:35:47.930000,2017-09-17 08:35:56.320000,37.109165,-121.879166,-121.879166,1.48,44271.445,12.196,manual,reviewed,impulsive,5275.801,2017-09-17 08:35:56.225349,143.39009,True,True,10.299909
1788,72894126,earthquake,2017-09-17 22:35:40.270000,,36.970833,-121.61833,-121.61833,1.46,71190.44,,,,,,2017-09-17 22:35:52.886114,135.62627,True,True,2.9154835
1789,72894161,earthquake,2017-09-18 00:50:49.630000,,37.41,-121.81883,-121.81883,1.21,31676.314,,,,,,2017-09-18 00:50:55.729349,93.77996,True,True,13.032549
1790,72894176,earthquake,2017-09-18 01:28:15.820000,,37.912,-122.295334,-122.295334,2.03,54678.78,,,,,,2017-09-18 01:28:25.843579,348.9031,True,True,21.285986
1791,72894211,earthquake,2017-09-18 02:51:49.320000,2017-09-18 02:51:58.770000,37.656,-121.73517,-121.73517,1.84,46740.836,9.1058,manual,reviewed,emergent,4943.865,2017-09-18 02:51:58.030166,57.00671,True,True,20.53464
1792,72894281,earthquake,2017-09-18 04:16:51.260000,,36.899834,-121.583,-121.583,1.78,79196.086,,,,,,2017-09-18 04:17:05.071744,137.95982,True,True,4.636908
1793,72894436,earthquake,2017-09-18 07:20:49.700000,2017-09-18 07:20:54.760000,37.221333,-122.0175,-122.0175,1.05,28729.504,5.3372,manual,reviewed,emergent,5673.9326,2017-09-18 07:20:55.264037,148.65799,True,True,11.5768385
1794,72894591,earthquake,2017-09-18 12:56:50.930000,2017-09-18 12:56:55.360000,37.236668,-122.0555,-122.0555,2.07,25128.047,26.8,manual,reviewed,impulsive,5669.1333,2017-09-18 12:56:55.835859,153.4583,True,True,170.80618
1795,72894641,earthquake,2017-09-18 15:41:52.720000,,37.61067,-122.47017,-122.47017,0.42,34088.547,,,,,,2017-09-18 15:41:59.245413,307.80826,True,True,1.7515893
1796,72895256,quarry blast,2017-09-19 17:04:21.480000,,36.752,-121.59817,-121.59817,1.32,91041.52,,,,,,2017-09-19 17:04:43.771611,145.48416,True,True,1.1252704
1797,72895271,earthquake,2017-09-19 17:15:30.820000,,36.753,-121.259834,-121.259834,1.15,111350.65,,,,,,2017-09-19 17:15:49.074990,132.38983,True,True,0.45433536
1798,72895351,quarry blast,2017-09-19 18:37:19.310000,2017-09-19 18:37:22.710000,37.325333,-122.104164,-122.104164,1.32,13177.877,15.25,manual,reviewed,emergent,3875.9485,2017-09-19 18:37:22.536641,151.17348,True,True,158.52791
1799,72895456,earthquake,2017-09-20 00:35:31.230000,2017-09-20 00:35:39.950000,37.291668,-121.66883,-121.66883,1.52,47655.6,16.48,manual,reviewed,emergent,5463.1987,2017-09-20 00:35:40.094403,108.63538,True,True,9.352727
1800,72895536,earthquake,2017-09-20 03:24:52.960000,,36.77667,-121.28616,-121.28616,1.94,107713.03,,,,,,2017-09-20 03:25:10.740257,132.21815,True,True,3.0500247
1801,72895616,earthquake,2017-09-20 07:33:34.130000,,36.897167,-121.5905,-121.5905,0.83,79096.58,,,,,,2017-09-20 07:33:47.925961,138.46667,True,True,0.52194685
1802,72895796,earthquake,2017-09-20 16:54:39.240000,2017-09-20 16:54:53.450000,36.829166,-121.54684,-121.54684,3.18,87023.51,,manual,reviewed,emergent,6122.3994,2017-09-20 16:54:54.189030,139.80849,True,True,91.504074
1803,72895871,quarry blast,2017-09-20 19:45:10.730000,,38.116,-122.179,-122.179,0.92,76212.84,,,,,,2017-09-20 19:45:29.390417,359.7916,True,True,0.7061841
1804,72895971,earthquake,2017-09-21 00:07:39.520000,2017-09-21 00:07:51.370000,37.977333,-122.065834,-122.065834,2.7,63671.44,41.118,manual,reviewed,emergent,5366.7344,2017-09-21 00:07:50.968761,9.028704,True,True,67.42356
1805,72896076,earthquake,2017-09-21 05:56:50.410000,2017-09-21 05:56:56.840000,37.46,-121.785835,-121.785835,2.49,35676.92,38.516,manual,reviewed,emergent,5545.087,2017-09-21 05:56:57.216255,84.252914,True,True,183.14638
1806,72896141,earthquake,2017-09-21 07:22:09.860000,,37.976334,-122.0545,-122.0545,1.44,63951.62,,,,,,2017-09-21 07:22:21.352032,9.958913,True,True,3.663786
1807,72896176,earthquake,2017-09-21 07:45:00.900000,2017-09-21 07:45:07.360000,37.455,-121.78917,-121.78917,1.82,35315.49,18.541,manual,reviewed,emergent,5463.4688,2017-09-21 07:45:07.642619,85.12741,True,True,40.1901
1808,72896291,earthquake,2017-09-21 12:00:28.320000,,37.9145,-122.19317,-122.19317,0.64,54591.79,,,,,,2017-09-21 12:00:38.325503,358.37912,True,True,0.870691
1809,72896296,earthquake,2017-09-21 12:01:57.350000,,37.9145,-122.19683,-122.19683,1.47,54744.367,,,,,,2017-09-21 12:02:07.379754,358.03638,True,True,5.8446846
1810,72896301,earthquake,2017-09-21 12:04:45.780000,,37.9105,-122.20367,-122.20367,0.6,54308.574,,,,,,2017-09-21 12:04:55.738999,357.37628,True,True,0.804724
1811,72896386,earthquake,2017-09-21 17:12:49.600000,2017-09-21 17:13:00.730000,37.119335,-121.523,-121.523,2.74,67729.44,56.062,manual,reviewed,emergent,6081.9355,2017-09-21 17:13:01.685291,120.52245,True,True,63.11313
1812,72896391,earthquake,2017-09-21 17:22:27.620000,2017-09-21 17:22:38.990000,37.119335,-121.52267,-121.52267,1.65,67710.76,19.425,manual,reviewed,emergent,5952.1094,2017-09-21 17:22:39.702753,120.50951,True,True,5.1336513
1813,72896416,quarry blast,2017-09-21 18:31:16.310000,2017-09-21 18:31:19.560000,37.325333,-122.10516,-122.10516,1.32,13135.44,15.335,manual,reviewed,emergent,4041.7808,2017-09-21 18:31:19.526250,151.51239,True,True,159.84233
1814,72896486,earthquake,2017-09-21 22:04:05.490000,,36.809666,-121.526665,-121.526665,1.45,89871.37,,,,,,2017-09-21 22:04:20.842402,139.81047,True,True,1.5690595
1815,72896491,earthquake,2017-09-21 22:05:43.580000,,37.9135,-122.200165,-122.200165,0.73,54556.062,,,,,,2017-09-21 22:05:53.579492,357.72018,True,True,1.0729806
1816,72896496,earthquake,2017-09-21 22:09:01.740000,,36.803333,-121.5285,-121.5285,1.85,90264.47,,,,,,2017-09-21 22:09:17.148865,140.17609,True,True,3.8975074
1817,72896516,earthquake,2017-09-21 23:48:41.390000,,37.2905,-121.669,-121.669,1.31,47571.027,,,,,,2017-09-21 23:48:50.241118,108.788994,True,True,5.7931275
1818,72896591,earthquake,2017-09-22 04:19:03.320000,2017-09-22 04:19:09.790000,37.455,-121.78933,-121.78933,1.12,35245.83,12.551,manual,reviewed,emergent,5444.3506,2017-09-22 04:19:10.050431,85.12542,True,True,8.059614
1819,72896616,earthquake,2017-09-22 04:44:23.630000,2017-09-22 04:44:30.000000,37.456333,-121.788666,-121.788666,2.0,35241.55,22.465,manual,reviewed,impulsive,5529.27,2017-09-22 04:44:30.359814,84.88765,True,True,61.157425
1820,72896751,earthquake,2017-09-22 11:40:44.110000,,37.455666,-121.794,-121.794,0.7,34895.4,,,,,,2017-09-22 11:40:50.778493,84.94439,True,True,3.1435728
1821,72896806,earthquake,2017-09-22 13:21:49.700000,,37.143166,-121.5355,-121.5355,0.94,65648.1,,,,,,2017-09-22 13:22:01.462134,119.02639,True,True,1.0834808
1822,72897206,earthquake,2017-09-23 04:54:00.940000,,37.383167,-121.814,-121.814,0.75,32446.951,,,,,,2017-09-23 04:54:07.177356,98.98103,True,True,4.249177
1823,72897306,earthquake,2017-09-23 09:13:34.340000,,37.6165,-122.46467,-122.46467,0.67,33477.56,,,,,,2017-09-23 09:13:40.758080,309.21713,True,True,3.2624238
1824,72897366,earthquake,2017-09-23 13:55:24.740000,,37.45717,-121.786,-121.786,0.73,35410.79,,,,,,2017-09-23 13:55:31.499792,84.76837,True,True,3.244314
1825,72897476,earthquake,2017-09-23 17:10:13.660000,2017-09-23 17:10:32.760000,36.714,-121.3425,-121.3425,2.49,108602.94,33.12,manual,reviewed,emergent,5686.2163,2017-09-23 17:10:31.569171,136.719,True,True,10.596333
1826,72897756,earthquake,2017-09-24 03:55:55.100000,,37.4075,-121.765335,-121.765335,0.94,37080.203,,,,,,2017-09-24 03:56:02.153202,93.6939,True,True,4.6763415
1827,72897911,earthquake,2017-09-24 08:26:46.310000,2017-09-24 08:27:01.500000,36.824833,-121.55233,-121.55233,2.08,87179.234,24.035,manual,reviewed,emergent,5736.801,2017-09-24 08:27:01.279396,140.25946,True,True,7.2352333
1828,72898136,earthquake,2017-09-24 17:16:03.350000,,36.834667,-121.5565,-121.5565,0.65,86003.38,,,,,,2017-09-24 17:16:18.153165,139.98956,True,True,0.2783237
1829,72898171,earthquake,2017-09-24 18:43:49.370000,,38.26483,-122.54317,-122.54317,1.13,98554.266,,,,,,2017-09-24 18:44:05.923531,340.892,True,True,0.5930631
1830,72898326,earthquake,2017-09-25 02:27:37.950000,,37.657333,-122.477,-122.477,0.64,37567.25,,,,,,2017-09-25 02:27:45.087917,313.64413,True,True,2.2667203
1831,72898451,earthquake,2017-09-25 06:46:49.720000,,36.939667,-121.53767,-121.53767,0.65,78994.305,,,,,,2017-09-25 06:47:03.500352,133.60893,True,True,0.345991
1832,72898561,earthquake,2017-09-25 09:34:33.270000,,37.650665,-121.401665,-121.401665,1.34,72765.56,,,,,,2017-09-25 09:34:46.126497,70.01612,True,True,2.0911238
1833,72898836,quarry blast,2017-09-25 18:08:16.010000,,37.324,-122.104,-122.104,1.32,13314.779,,,,,,2017-09-25 18:08:19.270162,151.42441,True,True,154.38855
1834,72898901,earthquake,2017-09-25 20:53:48.820000,,37.454334,-121.791664,-121.791664,1.01,34894.566,,,,,,2017-09-25 20:53:55.488695,85.22125,True,True,6.4187436
1835,72899166,earthquake,2017-09-26 12:03:00.710000,,37.868,-122.2055,-122.2055,0.41,49138.043,,,,,,2017-09-26 12:03:09.820688,356.9315,True,True,0.67124385
1836,72899331,quarry blast,2017-09-26 18:39:29.180000,,37.983334,-122.46,-122.46,1.39,66396.45,,,,,,2017-09-26 18:39:45.436960,337.91434,True,True,2.9663277
1837,72899386,earthquake,2017-09-26 20:39:01.570000,,36.888332,-121.609665,-121.609665,1.89,78342.85,,,,,,2017-09-26 20:39:15.260446,139.87967,True,True,6.1414595
1838,72899631,earthquake,2017-09-27 05:21:00.140000,,37.643166,-122.49233,-122.49233,1.3,38188.58,,,,,,2017-09-27 05:21:07.385123,310.40594,True,True,9.934825
1839,72899716,earthquake,2017-09-27 10:16:08.050000,,36.9715,-121.62183,-121.62183,1.33,70899.47,,,,,,2017-09-27 10:16:20.622138,135.76611,True,True,2.1840572
1840,72899896,quarry blast,2017-09-27 17:52:00.980000,2017-09-27 17:52:04.430000,37.325165,-122.1055,-122.1055,1.43,13137.673,20.576,manual,reviewed,emergent,3808.1218,2017-09-27 17:52:04.196797,151.66411,True,True,205.8272
1841,72900061,earthquake,2017-09-27 22:26:18.410000,2017-09-27 22:26:24.500000,37.45933,-121.796,-121.796,0.66,34738.7,8.2237,manual,reviewed,emergent,5700.8086,2017-09-27 22:26:25.050837,84.23127,True,True,2.900196
1842,72900211,earthquake,2017-09-28 03:36:57.550000,,37.456833,-121.7905,-121.7905,0.76,34879.203,,,,,,2017-09-28 03:37:04.216274,84.77203,True,True,3.6135962
1843,72900381,earthquake,2017-09-28 09:18:04.210000,,38.063168,-122.2205,-122.2205,1.63,71040.51,,,,,,2017-09-28 09:18:16.800279,356.81113,True,True,4.335653
1844,72900521,earthquake,2017-09-28 13:10:42.090000,2017-09-28 13:10:48.170000,37.663334,-122.078,-122.078,1.23,28451.62,6.2145,manual,reviewed,impulsive,4676.914,2017-09-28 13:10:47.604166,18.384928,True,True,17.963715
1845,72901651,quarry blast,2017-09-29 16:08:22.480000,,36.892666,-121.628334,-121.628334,1.66,76893.41,,,,,,2017-09-29 16:08:41.307194,140.60318,True,True,3.7934458
1846,72902346,earthquake,2017-09-30 14:46:57.930000,,37.864834,-122.249664,-122.249664,1.53,49032.605,,,,,,2017-09-30 14:47:07.023805,352.3453,True,True,8.89751
1847,72902381,chemical explosion,2017-09-30 16:23:48.860000,,37.8225,-122.3415,-122.3415,1.19,46020.41,,,,,,2017-09-30 16:23:57.452545,341.52228,True,True,4.783622
1848,72902506,earthquake,2017-10-01 01:38:40.520000,2017-10-01 01:38:48.130000,37.351166,-121.7125,-121.7125,1.22,42668.38,9.5294,manual,reviewed,impulsive,5603.5635,2017-10-01 01:38:48.539164,101.80078,True,True,6.2206864
1849,72902846,earthquake,2017-10-01 18:52:45.960000,,37.612,-121.676,-121.676,1.16,48750.3,,,,,,2017-10-01 18:52:55.007703,65.20363,True,True,3.8520162
1850,72902871,earthquake,2017-10-01 20:34:04.550000,,36.969666,-121.61933,-121.61933,1.2,71211.25,,,,,,2017-10-01 20:34:17.169393,135.75052,True,True,1.600979
1851,72902916,earthquake,2017-10-01 23:45:53.710000,,37.526,-121.8425,-121.8425,0.15,31962.219,,,,,,2017-10-01 23:45:59.857806,69.90729,True,True,1.1092757
1852,72902936,earthquake,2017-10-02 00:56:27.330000,,38.404,-122.426,-122.426,1.52,110644.03,,,,,,2017-10-02 00:56:45.497493,348.5831,True,True,1.0825659
1853,72903051,earthquake,2017-10-02 10:34:07.420000,,36.920166,-121.412,-121.412,0.87,88458.76,,,,,,2017-10-02 10:34:22.571354,129.56491,True,True,0.4297872
1854,72903271,earthquake,2017-10-02 19:37:25.100000,,36.880665,-121.60917,-121.60917,2.25,79259.43,,,,,,2017-10-02 19:37:38.921456,140.2496,True,True,13.656506
1855,72903306,earthquake,2017-10-02 21:08:04.410000,,36.959667,-121.444664,-121.444664,1.08,83527.336,,,,,,2017-10-02 21:08:18.853635,128.54213,True,True,0.80728847
1856,72903311,earthquake,2017-10-02 21:21:41.540000,,37.13983,-121.53167,-121.53167,1.09,66150.52,,,,,,2017-10-02 21:21:53.379926,119.16188,True,True,1.5008761
1857,72903376,earthquake,2017-10-03 00:42:19.270000,,37.4545,-121.68833,-121.68833,0.77,43803.918,,,,,,2017-10-03 00:42:27.483158,86.15047,True,True,2.0636537
1858,72903666,earthquake,2017-10-03 16:03:02.120000,2017-10-03 16:03:18.690000,36.75083,-121.46433,-121.46433,2.58,98638.07,43.993,manual,reviewed,emergent,5949.248,2017-10-03 16:03:18.685672,139.75287,True,True,16.678455
1859,72903671,earthquake,2017-10-03 16:12:53.830000,,37.287834,-121.5795,-121.5795,1.3,55602.52,,,,,,2017-10-03 16:13:04.000446,106.37612,True,True,3.7972407
1860,72903681,earthquake,2017-10-03 16:48:55.330000,,36.785168,-121.407,-121.407,0.78,99926.73,,,,,,2017-10-03 16:49:12.064214,136.05893,True,True,0.2556966
1861,72903991,earthquake,2017-10-04 08:16:48.930000,2017-10-04 08:16:54.800000,37.479168,-121.831665,-121.831665,1.0,31778.389,6.0341,manual,reviewed,impulsive,5410.8135,2017-10-04 08:16:55.044467,79.60553,True,True,7.9698915
1862,72904031,earthquake,2017-10-04 09:52:53.350000,,36.7845,-121.36567,-121.36567,0.97,101585.82,,,,,,2017-10-04 09:53:10.320023,134.5762,True,True,0.37967965
1863,72904166,earthquake,2017-10-04 15:58:38.170000,2017-10-04 15:58:51.580000,36.8815,-121.60934,-121.60934,2.71,79206.766,51.24,manual,reviewed,emergent,5903.4585,2017-10-04 15:58:51.983404,140.21532,True,True,39.45287
1864,72904171,earthquake,2017-10-04 16:03:51.670000,,36.881,-121.614334,-121.614334,1.38,78993.25,,,,,,2017-10-04 16:04:05.451718,140.49165,True,True,1.8581452
1865,72904196,earthquake,2017-10-04 17:06:45.190000,,36.764668,-121.40784,-121.40784,1.0,101044.89,,,,,,2017-10-04 17:07:02.079694,136.98207,True,True,0.41243285
1866,71107614,earthquake,2017-10-04 18:29:54.500000,,37.975,-121.9105,-121.9105,1.26,64982.188,,,,,,2017-10-04 18:30:06.163222,21.044075,True,True,2.323574
1867,72904386,earthquake,2017-10-04 22:40:40.650000,,36.794334,-121.492165,-121.492165,0.78,93135.71,,,,,,2017-10-04 22:40:56.460661,139.02419,True,True,0.3061769
1868,72904641,earthquake,2017-10-05 07:49:15.650000,2017-10-05 07:49:18.330000,37.33433,-122.236664,-122.236664,1.23,14512.4795,9.2979,manual,reviewed,impulsive,5412.743,2017-10-05 07:49:18.551716,207.07796,True,True,100.65874
1869,72904891,quarry blast,2017-10-05 18:58:38.140000,2017-10-05 18:58:41.510000,37.324833,-122.104836,-122.104836,1.41,13198.294,21.828,manual,reviewed,emergent,3916.5112,2017-10-05 18:58:41.371640,151.51434,True,True,194.26047
1870,72905061,earthquake,2017-10-06 00:47:56.660000,,37.465668,-121.56316,-121.56316,0.87,54600.89,,,,,,2017-10-06 00:48:06.669498,85.56228,True,True,1.4780146
1871,72905121,earthquake,2017-10-06 04:12:09.660000,,38.364166,-122.403,-122.403,1.41,106002.42,,,,,,2017-10-06 04:12:27.215718,349.17007,True,True,0.9377813
1872,72905411,quarry blast,2017-10-06 18:11:21.610000,,37.920334,-121.96233,-121.96233,1.24,57657.97,,,,,,2017-10-06 18:11:35.727697,19.001965,True,True,3.01377
1873,72905426,earthquake,2017-10-06 20:04:01.050000,,37.5335,-121.68867,-121.68867,1.24,45148.87,,,,,,2017-10-06 20:04:09.491297,74.83557,True,False,5.636558
1874,72905431,quarry blast,2017-10-06 20:17:01.480000,,38.107,-122.17883,-122.17883,1.0,75213.81,,,,,,2017-10-06 20:17:19.895796,359.79996,True,False,0.8781893
1875,72905676,earthquake,2017-10-07 11:45:00.790000,2017-10-07 11:45:07.270000,37.4345,-121.784164,-121.784164,0.98,35051.63,6.5598,manual,reviewed,emergent,5407.0815,2017-10-07 11:45:07.487399,88.93707,True,True,5.921845
1876,72905711,earthquake,2017-10-07 13:20:29.020000,,37.633,-121.69867,-121.69867,1.1,48250.855,,,,,,2017-10-07 13:20:37.982849,61.66823,True,True,3.4445872
1877,72905891,earthquake,2017-10-08 01:40:15.730000,2017-10-08 01:40:30.130000,36.847332,-121.57667,-121.57667,2.83,83909.75,49.352,manual,reviewed,emergent,5824.374,2017-10-08 01:40:30.229718,140.32384,True,True,44.869385
1878,72905951,earthquake,2017-10-08 05:11:29.720000,,37.54767,-121.6675,-121.6675,1.17,47118.64,,,,,,2017-10-08 05:11:38.494043,73.563255,True,True,4.300674
1879,72906151,earthquake,2017-10-08 15:32:18.210000,,37.869667,-122.246,-122.246,1.68,50072.535,,,,,,2017-10-08 15:32:27.474039,352.80078,True,True,11.910638
1880,72906306,earthquake,2017-10-09 01:09:13.580000,,36.6985,-121.346664,-121.346664,1.26,109751.59,,,,,,2017-10-09 01:09:31.633225,137.47249,True,True,0.6073769
1881,72906426,earthquake,2017-10-09 06:03:49.740000,2017-10-09 06:03:55.690000,37.477,-121.828,-121.828,0.96,31998.332,8.1025,manual,reviewed,impulsive,5375.0894,2017-10-09 06:03:55.893924,80.14501,True,True,7.1414104
1882,72906571,earthquake,2017-10-09 13:56:23.440000,,37.218334,-121.61283,-121.61283,1.17,55227.824,,,,,,2017-10-09 13:56:33.552436,114.97115,True,True,2.8640833
1883,72906676,quarry blast,2017-10-09 18:17:02.330000,,36.756668,-121.60467,-121.60467,0.99,90286.945,,,,,,2017-10-09 18:17:24.436646,145.60434,True,False,0.537663
1884,72906726,earthquake,2017-10-09 20:27:42.800000,,37.136333,-121.531166,-121.531166,1.26,66271.24,,,,,,2017-10-09 20:27:54.659274,119.43715,True,False,2.2096207
1885,72906736,quarry blast,2017-10-09 20:35:44.840000,,38.117,-122.167336,-122.167336,1.0,76327.016,,,,,,2017-10-09 20:36:03.528370,0.55993205,True,False,0.8457726
1886,72906746,earthquake,2017-10-09 21:29:27.970000,,37.315,-121.69,-121.69,1.34,44997.684,,,,,,2017-10-09 21:29:36.387726,106.28436,True,False,7.1572013
1887,72906781,earthquake,2017-10-10 00:53:18.270000,2017-10-10 00:53:26.500000,37.3135,-121.672,-121.672,4.09,47449.77,,manual,reviewed,impulsive,5761.271,2017-10-10 00:53:27.096915,105.919334,True,False,3513.5881
1888,72906856,earthquake,2017-10-10 05:29:23.720000,,36.906834,-121.642,-121.642,1.07,75540.68,,,,,,2017-10-10 05:29:36.987449,140.56862,True,False,1.0203918
1889,72907016,earthquake,2017-10-10 12:16:17.480000,2017-10-10 12:16:25.490000,37.781,-122.234665,-122.234665,1.59,42458.15,11.872,manual,reviewed,impulsive,5294.959,2017-10-10 12:16:25.459733,352.43668,True,False,14.768274
1890,72907416,earthquake,2017-10-11 08:35:08.800000,,37.7195,-122.139336,-122.139336,1.01,33562.44,,,,,,2017-10-11 08:35:15.232057,5.707468,True,False,7.0912848
1891,72907661,earthquake,2017-10-11 13:14:17.600000,,36.94483,-121.3855,-121.3855,1.21,88752.34,,,,,,2017-10-11 13:14:32.790750,127.221664,True,False,0.9323301
1892,72908036,earthquake,2017-10-12 18:44:45.630000,2017-10-12 18:44:51.220000,37.594666,-121.98033,-121.98033,1.18,26494.74,7.6686,manual,reviewed,emergent,4736.9365,2017-10-12 18:44:50.786975,43.232243,True,False,19.214151
1893,72908126,earthquake,2017-10-13 02:12:47.400000,2017-10-13 02:12:56.940000,37.636,-121.703835,-121.703835,1.87,48159.48,,manual,reviewed,emergent,5045.364,2017-10-13 02:12:56.346960,61.056503,True,True,20.381899
1894,72908121,earthquake,2017-10-13 02:13:04.380000,2017-10-13 02:13:13.970000,37.629166,-121.695,-121.695,2.69,48219.574,39.226,manual,reviewed,impulsive,5026.0996,2017-10-13 02:13:13.338240,62.298897,True,True,134.23267
1895,72908151,earthquake,2017-10-13 03:09:03.810000,2017-10-13 03:09:16.150000,36.959835,-121.613335,-121.613335,2.19,72368.78,29.585,manual,reviewed,emergent,5862.147,2017-10-13 03:09:16.604774,136.04576,True,True,15.012701
1896,72908256,earthquake,2017-10-13 07:39:31.320000,,36.9105,-121.310165,-121.310165,1.1,96166.44,,,,,,2017-10-13 07:39:47.549895,126.56983,True,True,0.5893453
1897,72908386,earthquake,2017-10-13 11:13:53.540000,2017-10-13 11:14:05.300000,36.980835,-121.6455,-121.6455,2.93,68784.414,,manual,reviewed,emergent,5846.2397,2017-10-13 11:14:05.788274,136.4351,True,True,93.95839
1898,72908391,earthquake,2017-10-13 11:32:28.380000,2017-10-13 11:32:41.480000,36.989834,-121.466,-121.466,2.52,79874.35,34.239,manual,reviewed,impulsive,6094.645,2017-10-13 11:32:42.292558,127.52986,True,True,24.93143
1899,72908406,earthquake,2017-10-13 11:36:44.900000,,36.987835,-121.46716,-121.46716,0.91,79905.2,,,,,,2017-10-13 11:36:58.817412,127.701515,True,True,0.6113894
1900,72908421,earthquake,2017-10-13 12:29:39.000000,,36.984165,-121.64433,-121.64433,1.01,68485.91,,,,,,2017-10-13 12:29:51.203499,136.15909,True,True,1.1422757
1901,72908516,earthquake,2017-10-13 17:02:35.810000,,36.9845,-121.642166,-121.642166,0.92,68634.17,,,,,,2017-10-13 17:02:48.035798,136.02063,True,True,0.9233506
1902,72908526,quarry blast,2017-10-13 18:06:44.930000,2017-10-13 18:06:48.190000,37.3235,-122.103165,-122.103165,1.49,13398.847,17.879,manual,reviewed,emergent,4110.184,2017-10-13 18:06:48.210746,151.26024,True,True,224.70743
1903,72908531,earthquake,2017-10-13 18:12:55.050000,,36.983166,-121.64484,-121.64484,1.88,68593.21,,,,,,2017-10-13 18:13:07.269357,136.25018,True,True,8.433936
1904,72908781,earthquake,2017-10-14 07:11:36.090000,,37.295166,-121.67467,-121.67467,1.23,46873.18,,,,,,2017-10-14 07:11:44.824742,108.39127,True,True,5.004302
1905,72908836,earthquake,2017-10-14 10:57:45.790000,,38.335335,-122.4,-122.4,1.38,102948.836,,,,,,2017-10-14 10:58:02.936653,348.9735,True,True,0.94318986
1906,71107819,chemical explosion,2017-10-14 15:50:55.410000,,37.827,-122.341835,-122.341835,1.02,46503.375,,,,,,2017-10-14 15:51:04.083861,341.68408,True,True,3.1488338
1907,72908906,earthquake,2017-10-14 16:00:11.870000,,36.9875,-121.46716,-121.46716,0.91,79917.234,,,,,,2017-10-14 16:00:25.789331,127.72242,True,True,0.6111538
1908,72909026,earthquake,2017-10-14 23:48:39.790000,,37.7675,-122.05334,-122.05334,,40949.195,,,,,,2017-10-14 23:48:47.512297,16.042612,True,True,
1909,71107779,earthquake,2017-10-14 23:48:41.060000,2017-10-14 23:48:49.230000,37.76317,-122.0575,-122.0575,1.36,40136.12,8.0136,manual,reviewed,impulsive,4908.599,2017-10-14 23:48:48.642529,15.716354,True,True,10.042906
1910,72909021,earthquake,2017-10-14 23:49:18.570000,2017-10-14 23:49:26.730000,37.770668,-122.057335,-122.057335,1.7,41596.92,9.9982,manual,reviewed,impulsive,5092.7983,2017-10-14 23:49:26.403066,15.40675,True,True,20.049955
1911,72909041,earthquake,2017-10-14 23:59:53.250000,,37.768,-122.05217,-122.05217,1.38,41075.605,,,,,,2017-10-15 00:00:00.993977,16.164612,True,True,9.911401
1912,72909046,earthquake,2017-10-15 00:05:47.060000,,38.343166,-122.38133,-122.38133,1.96,103185.93,,,,,,2017-10-15 00:06:04.242891,349.9576,True,True,3.564853
1913,72909086,earthquake,2017-10-15 03:24:38.770000,2017-10-15 03:24:46.820000,37.767,-122.0555,-122.0555,1.33,40720.746,7.9034,manual,reviewed,impulsive,5054.172,2017-10-15 03:24:46.453144,15.795499,True,True,9.031956
1914,72909136,earthquake,2017-10-15 09:19:23.530000,,37.418167,-121.774666,-121.774666,0.81,35764.914,,,,,,2017-10-15 09:19:30.353666,91.88067,True,True,3.8024158
1915,72909211,earthquake,2017-10-15 13:20:23.410000,,37.768833,-122.05,-122.05,1.15,41101.074,,,,,,2017-10-15 13:20:31.158508,16.394215,True,True,5.8270116
1916,71107789,earthquake,2017-10-15 13:20:32.480000,,37.770332,-122.04583,-122.04583,0.72,41092.117,,,,,,2017-10-15 13:20:40.227361,16.835861,True,True,2.1661487
1917,72909216,earthquake,2017-10-15 13:26:07.080000,,37.7635,-122.05517,-122.05517,1.34,40451.555,,,,,,2017-10-15 13:26:14.716641,15.99517,True,True,9.400607
1918,72909226,earthquake,2017-10-15 13:53:33.550000,,37.817833,-121.79366,-121.79366,1.04,55804.6,,,,,,2017-10-15 13:53:43.750865,37.92575,True,True,2.0674486
1919,72909356,earthquake,2017-10-15 22:05:07.480000,,36.959167,-121.61467,-121.61467,1.7,72354.74,,,,,,2017-10-15 22:05:20.272491,136.15457,True,True,4.8604283
