,datetime,has_seismometer_data,has_das_data
9112,2019-03-01 14:47:40.218031,False,False
9113,2018-08-18 19:19:10.218031,False,False
9114,2018-11-06 00:50:06.218031,False,True
9115,2019-07-17 11:05:33.218031,False,False
9116,2016-09-21 08:18:51.218031,False,True
9117,2018-05-08 21:09:56.218031,False,True
9118,2018-11-23 12:30:42.218031,False,False
9119,2018-01-30 16:52:41.218031,False,True
9120,2016-10-31 12:58:58.218031,False,True
9121,2017-05-27 10:49:13.218031,False,True
9122,2019-12-02 04:51:26.218031,False,True
9123,2019-07-27 05:20:53.218031,True,False
9124,2017-05-20 09:17:49.218031,True,False
9125,2016-12-26 03:09:46.218031,True,True
9126,2017-12-17 12:51:43.218031,True,True
9127,2017-01-13 15:24:32.218031,True,True
9128,2018-09-26 16:52:53.218031,True,True
9129,2019-06-15 08:13:17.218031,True,False
9130,2019-09-17 03:17:37.218031,True,True
9131,2019-05-04 00:09:17.218031,True,False
9132,2017-03-25 04:36:10.218031,True,True
9133,2019-06-10 01:12:42.218031,True,False
9134,2016-11-17 03:20:27.218031,True,True
9135,2017-09-09 07:12:48.218031,True,True
9136,2018-10-03 11:26:22.218031,True,True
9137,2018-12-11 18:20:06.218031,True,True
9138,2019-05-17 16:19:44.218031,True,False
9139,2017-02-01 02:11:48.218031,True,True
9140,2018-06-14 01:45:35.218031,True,True
9141,2018-02-26 09:03:38.218031,True,True
9142,2019-02-17 06:38:28.218031,True,False
9143,2018-01-19 16:23:07.218031,True,True
9144,2016-09-21 10:34:50.218031,True,True
9145,2018-12-11 00:39:16.218031,True,True
9146,2018-08-30 06:52:37.218031,True,True
9147,2019-04-19 16:36:03.218031,True,False
9148,2017-08-06 06:26:12.218031,True,True
9149,2018-05-24 02:18:56.218031,True,True
9150,2017-04-27 18:38:38.218031,True,True
9151,2018-12-10 14:28:09.218031,True,True
9152,2017-10-29 18:54:43.218031,True,True
9153,2018-07-14 04:36:56.218031,True,True
9154,2019-09-08 00:03:44.218031,True,True
9155,2018-12-04 08:21:53.218031,True,True
9156,2018-05-29 16:45:26.218031,True,True
9157,2017-05-06 22:14:29.218031,True,True
9158,2016-12-13 05:36:23.218031,True,True
9159,2017-11-10 14:59:05.218031,True,True
9160,2018-09-07 02:19:19.218031,True,True
9161,2018-04-27 19:14:30.218031,True,True
9162,2018-01-10 16:53:40.218031,True,True
9163,2017-03-14 09:56:02.218031,True,True
9164,2019-06-27 21:18:43.218031,True,False
9165,2017-12-02 04:57:54.218031,True,True
9166,2018-06-26 01:42:41.218031,True,True
9167,2019-04-25 14:07:41.218031,True,False
9168,2018-05-20 08:44:26.218031,True,True
9169,2017-05-23 13:49:21.218031,True,True
9170,2017-03-02 13:05:25.218031,True,True
9171,2019-10-28 22:48:24.218031,True,True
9172,2019-07-25 21:04:46.218031,True,False
9173,2018-08-08 09:53:42.218031,True,False
9174,2018-06-17 06:00:04.218031,True,True
9175,2017-03-15 01:52:10.218031,True,True
9176,2017-09-08 21:02:00.218031,True,True
9177,2018-12-20 05:42:09.218031,True,True
9178,2018-04-14 05:30:28.218031,True,True
9179,2017-06-02 08:13:17.218031,True,True
9180,2016-09-10 13:08:04.218031,True,True
9181,2019-10-18 18:33:09.218031,True,True
9182,2016-09-20 00:05:28.218031,True,True
9183,2018-06-06 02:26:32.218031,True,True
9184,2018-03-19 13:47:54.218031,True,True
9185,2018-01-14 04:37:43.218031,True,True
9186,2017-04-05 16:04:27.218031,True,True
9187,2017-10-14 19:35:13.218031,True,True
9188,2019-10-20 07:39:53.218031,True,True
9189,2016-10-15 09:28:20.218031,True,False
9190,2018-05-13 14:04:39.218031,True,True
9191,2016-12-29 03:04:36.218031,True,True
9192,2016-12-10 02:51:17.218031,True,True
9193,2017-01-23 06:01:57.218031,True,True
9194,2019-08-15 00:38:19.218031,True,False
9195,2018-10-07 16:18:14.218031,True,True
9196,2017-03-20 02:21:31.218031,True,False
9197,2018-03-09 11:59:05.218031,True,True
9198,2019-09-12 14:18:35.218031,True,True
9199,2019-06-15 00:48:16.218031,True,False
9200,2017-04-05 03:14:58.218031,True,True
9201,2018-06-08 01:13:08.218031,True,True
9202,2019-06-09 23:05:53.218031,True,False
9203,2018-07-16 19:29:46.218031,True,True
9204,2017-07-18 11:21:29.218031,True,True
9205,2016-11-30 09:30:47.218031,True,True
9206,2019-06-09 17:16:41.218031,True,False
9207,2017-11-14 23:03:22.218031,True,True
9208,2017-06-05 08:52:42.218031,True,True
9209,2016-11-25 09:49:58.218031,True,True
9210,2019-07-28 15:58:44.218031,True,False
9211,2018-10-28 06:07:28.218031,True,True
9212,2019-09-22 16:58:50.218031,True,True
9213,2016-10-03 19:30:44.218031,True,True
9214,2019-03-21 00:00:08.218031,True,False
9215,2019-10-04 19:36:16.218031,True,True
9216,2019-08-22 12:38:44.218031,True,False
9217,2018-07-14 16:36:24.218031,True,True
9218,2018-07-03 07:16:26.218031,True,True
9219,2019-02-18 09:19:13.218031,True,False
9220,2018-07-31 06:10:06.218031,True,True
9221,2019-11-15 01:31:44.218031,True,True
9222,2019-10-13 02:19:25.218031,True,True
9223,2018-09-07 15:19:29.218031,True,True
9224,2019-04-15 16:47:07.218031,True,False
9225,2017-02-12 04:26:34.218031,True,True
9226,2019-02-09 18:16:19.218031,True,True
9227,2018-01-11 07:36:51.218031,True,True
9228,2017-03-15 04:11:18.218031,True,True
9229,2017-09-12 12:55:20.218031,True,True
9230,2017-05-28 23:39:37.218031,True,True
9231,2017-05-02 03:31:36.218031,True,True
9232,2018-04-09 06:46:54.218031,True,True
9233,2019-07-11 05:46:38.218031,False,False
9234,2019-02-19 19:35:13.218031,False,False
9235,2017-08-08 00:29:46.218031,False,True
9236,2018-07-25 07:09:58.218031,False,True
9237,2017-11-12 21:52:46.218031,False,True
9238,2018-11-20 04:27:41.218031,False,False
9239,2018-08-06 07:44:45.218031,False,True
9240,2019-07-28 07:05:24.218031,False,False
9241,2017-07-26 23:23:27.218031,False,False
9242,2018-06-17 18:10:16.218031,False,True
9243,2017-06-15 01:57:11.218031,False,True
9244,2018-07-04 19:52:02.218031,True,True
9245,2017-08-31 09:21:06.218031,True,True
9246,2017-07-11 00:19:21.218031,True,True
9247,2016-11-28 06:21:59.218031,True,True
9248,2018-02-10 00:50:48.218031,True,True
9249,2017-09-27 04:39:34.218031,True,True
9250,2016-10-20 09:17:47.218031,True,True
9251,2018-08-11 10:51:29.218031,True,True
9252,2019-05-28 04:48:07.218031,True,False
9253,2019-11-19 11:12:44.218031,True,True
9254,2018-02-20 01:34:15.218031,True,True
9255,2017-10-29 07:07:26.218031,True,True
9256,2018-02-16 05:45:54.218031,True,True
9257,2016-09-29 23:28:23.218031,True,True
9258,2017-03-05 15:00:02.218031,True,True
9259,2017-02-12 19:46:30.218031,True,True
9260,2017-03-14 01:33:36.218031,True,True
9261,2017-05-04 00:46:18.218031,True,True
9262,2018-11-10 18:58:07.218031,True,True
9263,2018-09-15 01:20:38.218031,True,True
9264,2019-08-22 09:08:45.218031,True,False
9265,2018-12-14 20:13:05.218031,True,True
9266,2017-06-21 07:20:39.218031,True,True
9267,2017-01-15 03:31:43.218031,True,True
9268,2019-09-26 06:22:49.218031,True,True
9269,2017-08-07 02:46:18.218031,True,True
9270,2016-11-06 23:47:43.218031,False,True
9271,2018-03-17 01:41:12.218031,False,True
9272,2017-03-28 08:12:23.218031,False,True
9273,2018-08-26 06:45:27.218031,False,True
9274,2018-05-10 17:01:29.218031,False,True
9275,2018-10-23 05:42:17.218031,False,True
9276,2016-09-24 01:27:04.218031,True,True
9277,2017-02-19 02:50:28.218031,True,True
9278,2019-11-24 05:50:46.218031,True,True
9279,2018-09-08 01:07:37.218031,True,True
9280,2019-08-19 13:36:05.218031,True,False
9281,2018-08-22 02:13:16.218031,True,True
9282,2017-10-24 14:27:38.218031,True,True
9283,2018-10-21 20:40:32.218031,True,True
9284,2016-12-01 12:56:22.218031,True,True
9285,2018-09-15 05:33:03.218031,True,True
9286,2019-05-02 16:24:41.218031,True,False
9287,2017-06-30 19:30:11.218031,True,True
9288,2017-11-13 22:39:05.218031,True,True
9289,2018-01-22 21:38:34.218031,True,True
9290,2018-10-07 14:05:19.218031,True,True
9291,2018-10-15 02:33:30.218031,True,True
9292,2016-12-21 23:37:00.218031,True,True
9293,2019-05-28 13:06:04.218031,True,False
9294,2019-05-17 17:32:05.218031,True,False
9295,2017-01-04 14:10:27.218031,True,True
9296,2018-11-22 14:53:53.218031,True,False
9297,2018-01-01 20:36:53.218031,True,True
9298,2018-06-29 15:02:59.218031,True,True
9299,2017-06-13 21:50:43.218031,True,True
9300,2018-03-09 07:38:10.218031,True,True
9301,2017-03-14 22:49:06.218031,True,True
9302,2019-11-25 06:39:27.218031,True,True
9303,2018-10-07 04:38:02.218031,True,True
9304,2016-12-02 14:20:01.218031,True,True
9305,2016-11-20 23:12:41.218031,True,True
9306,2017-06-13 10:17:20.218031,True,True
9307,2019-05-02 00:14:24.218031,False,False
9308,2019-01-16 05:59:44.218031,False,True
9309,2017-10-16 05:40:15.218031,False,True
9310,2017-07-11 22:01:16.218031,True,True
9311,2019-01-05 22:28:47.218031,True,True
9312,2017-10-17 08:19:25.218031,True,True
9313,2018-04-13 00:39:38.218031,True,True
9314,2017-07-21 16:19:31.218031,True,False
9315,2018-06-15 12:46:16.218031,True,True
9316,2017-08-12 12:55:38.218031,True,True
9317,2018-03-03 17:57:01.218031,True,True
9318,2017-06-22 11:58:03.218031,True,True
9319,2017-09-06 11:47:33.218031,True,True
9320,2017-10-06 05:11:39.218031,True,True
9321,2016-09-20 22:31:08.218031,True,True
9322,2017-06-24 14:13:43.218031,True,True
9323,2019-12-08 17:35:39.218031,False,True
9324,2018-03-21 20:35:10.218031,True,True
9325,2017-02-19 19:46:42.218031,True,True
9326,2017-03-10 03:05:02.218031,False,True
9327,2019-04-07 03:55:20.218031,False,False
9328,2017-04-30 11:04:43.218031,False,True
9329,2018-05-07 14:33:53.218031,False,True
9330,2018-05-15 15:33:20.218031,False,True
9331,2016-11-04 19:34:46.218031,False,True
9332,2017-11-27 06:22:10.218031,False,True
9333,2017-02-27 21:09:49.218031,False,True
9334,2018-09-01 04:32:07.218031,False,True
9335,2017-02-10 21:49:17.218031,False,True
9336,2017-08-12 21:18:29.218031,False,True
9337,2016-09-20 14:58:19.218031,True,True
9338,2017-05-03 21:53:08.218031,True,True
9339,2017-01-03 14:22:24.218031,True,True
9340,2017-08-21 17:32:23.218031,True,True
9341,2017-06-27 16:48:59.218031,True,True
9342,2018-09-13 07:56:07.218031,True,False
9343,2019-10-10 04:42:24.218031,True,True
9344,2019-07-14 08:21:39.218031,True,False
9345,2016-10-06 20:37:09.218031,True,True
9346,2016-11-14 07:57:32.218031,True,False
9347,2016-12-10 04:02:40.218031,True,True
9348,2016-12-18 13:47:43.218031,True,True
9349,2018-10-01 05:15:46.218031,True,True
9350,2019-09-28 20:03:43.218031,True,True
9351,2016-09-28 03:14:22.218031,True,True
9352,2017-03-28 17:58:41.218031,True,True
9353,2017-03-24 14:18:37.218031,True,True
9354,2018-08-13 01:47:15.218031,True,False
9355,2017-02-07 04:31:15.218031,True,True
9356,2017-10-02 13:05:13.218031,True,True
9357,2017-10-04 18:49:36.218031,True,True
9358,2017-12-12 09:45:00.218031,True,True
9359,2018-11-02 15:50:32.218031,True,True
9360,2018-11-25 05:35:39.218031,True,False
9361,2017-10-20 22:10:38.218031,True,True
9362,2019-07-25 11:10:40.218031,True,False
9363,2017-01-04 10:51:52.218031,True,True
9364,2017-10-24 06:06:05.218031,True,True
9365,2019-08-16 15:26:18.218031,True,False
9366,2016-12-01 13:36:17.218031,True,True
9367,2019-07-24 06:30:52.218031,True,False
9368,2016-11-20 15:32:05.218031,True,True
9369,2017-05-09 04:53:29.218031,True,True
9370,2019-01-25 19:21:31.218031,True,True
9371,2018-01-11 02:23:17.218031,True,True
9372,2017-09-14 23:12:42.218031,True,True
9373,2019-03-23 13:15:58.218031,True,False
9374,2017-07-18 22:15:37.218031,True,True
9375,2017-10-06 13:05:10.218031,True,True
9376,2019-12-04 15:32:06.218031,False,True
9377,2018-03-28 11:02:02.218031,True,True
9378,2019-02-05 18:34:26.218031,True,True
9379,2017-03-27 06:28:37.218031,False,True
9380,2018-03-23 21:06:46.218031,True,True
9381,2019-08-26 22:39:57.218031,True,True
9382,2017-09-03 06:30:19.218031,True,False
9383,2018-08-29 04:36:03.218031,True,True
9384,2017-07-23 21:56:15.218031,True,False
9385,2019-05-04 06:14:40.218031,True,False
9386,2017-04-24 21:11:43.218031,True,True
9387,2017-09-15 05:32:33.218031,True,True
9388,2018-08-21 16:43:13.218031,True,True
9389,2019-04-06 04:42:01.218031,True,False
9390,2018-04-27 11:00:52.218031,True,True
9391,2016-11-21 11:32:17.218031,True,True
9392,2019-03-19 03:09:24.218031,True,False
9393,2017-07-18 04:06:49.218031,True,True
9394,2018-07-01 22:12:49.218031,True,True
9395,2019-11-24 11:01:18.218031,True,True
9396,2017-05-24 23:32:53.218031,True,True
9397,2018-06-06 12:48:20.218031,True,True
9398,2018-11-11 12:38:51.218031,True,True
9399,2017-09-07 18:18:20.218031,True,True
9400,2017-12-15 07:22:24.218031,False,True
9401,2017-01-27 04:42:42.218031,False,True
9402,2019-06-29 01:41:02.218031,False,False
9403,2019-10-18 08:01:44.218031,True,True
9404,2019-11-30 23:08:23.218031,True,True
9405,2018-08-07 18:49:01.218031,True,True
9406,2016-10-21 08:23:13.218031,True,True
9407,2018-02-28 13:05:49.218031,True,True
9408,2017-07-10 07:33:30.218031,True,True
9409,2017-12-07 00:50:40.218031,True,True
9410,2018-01-25 01:19:13.218031,True,True
9411,2017-12-01 03:53:04.218031,True,True
9412,2019-08-30 19:41:00.218031,True,True
9413,2019-02-16 03:40:54.218031,True,True
9414,2018-01-06 07:25:23.218031,True,True
9415,2019-04-02 22:59:47.218031,True,False
9416,2017-02-04 05:16:20.218031,True,True
9417,2016-09-26 02:43:03.218031,True,True
9418,2019-05-23 00:58:21.218031,True,False
9419,2019-07-20 07:01:21.218031,True,False
9420,2019-07-18 15:46:15.218031,True,False
9421,2018-05-24 03:36:04.218031,False,True
9422,2018-12-08 10:09:49.218031,False,True
9423,2019-08-16 06:05:13.218031,False,False
9424,2019-09-06 03:56:50.218031,False,True
9425,2019-09-25 03:25:37.218031,False,True
9426,2018-02-15 22:14:07.218031,False,True
9427,2017-01-31 08:12:32.218031,False,True
9428,2017-06-03 18:17:10.218031,True,True
9429,2016-10-20 15:18:38.218031,True,True
9430,2016-11-08 06:44:01.218031,True,True
9431,2018-11-02 14:33:47.218031,True,True
9432,2019-06-07 02:27:45.218031,True,False
9433,2017-05-16 17:03:47.218031,True,False
9434,2018-03-24 13:03:15.218031,True,True
9435,2018-06-14 03:13:39.218031,True,True
9436,2018-12-17 21:26:40.218031,True,True
9437,2017-08-07 19:25:36.218031,True,True
9438,2018-12-27 22:33:47.218031,True,True
9439,2017-02-28 09:02:09.218031,True,True
9440,2019-08-27 02:48:56.218031,True,True
9441,2017-01-01 02:56:11.218031,True,True
9442,2018-04-15 11:58:47.218031,True,True
9443,2016-09-03 09:27:12.218031,True,True
9444,2018-08-22 21:43:39.218031,False,True
9445,2017-01-17 12:04:08.218031,True,True
9446,2018-11-03 01:15:05.218031,True,True
9447,2018-05-29 09:40:27.218031,True,True
9448,2016-10-15 18:22:21.218031,True,False
9449,2019-02-24 22:27:13.218031,True,False
9450,2019-07-07 10:25:30.218031,True,False
9451,2017-12-26 02:47:02.218031,True,True
9452,2017-10-25 17:37:11.218031,True,True
9453,2018-09-15 08:36:21.218031,True,True
9454,2018-02-04 18:43:34.218031,True,True
9455,2019-10-21 13:56:46.218031,True,True
9456,2019-03-08 13:28:37.218031,True,False
9457,2018-08-03 15:46:02.218031,True,True
9458,2018-08-09 08:32:14.218031,False,False
9459,2019-02-18 22:38:55.218031,False,False
9460,2018-09-10 11:54:17.218031,True,False
9461,2019-09-01 21:43:35.218031,True,True
9462,2017-04-25 21:06:19.218031,True,True
9463,2018-04-15 01:50:36.218031,True,True
9464,2017-09-10 10:38:38.218031,True,True
9465,2018-11-19 19:04:23.218031,True,False
9466,2017-04-25 18:03:22.218031,True,True
9467,2018-09-18 16:49:24.218031,True,True
9468,2019-07-01 11:49:50.218031,True,False
9469,2019-01-30 07:50:32.218031,True,True
9470,2017-11-18 02:36:01.218031,True,True
9471,2018-02-20 19:27:42.218031,True,True
9472,2017-01-31 06:15:52.218031,True,True
9473,2018-11-19 07:51:41.218031,True,False
9474,2018-09-11 04:32:47.218031,True,False
9475,2017-07-02 13:13:28.218031,True,True
9476,2018-08-08 03:07:01.218031,True,False
9477,2019-09-02 05:18:13.218031,True,True
9478,2017-08-01 13:23:08.218031,False,False
9479,2019-06-19 12:10:45.218031,True,False
9480,2019-09-04 02:16:16.218031,False,True
9481,2017-09-13 02:36:29.218031,False,True
9482,2019-08-24 03:08:02.218031,False,True
9483,2018-08-12 05:56:38.218031,True,False
9484,2018-10-11 10:48:26.218031,True,True
9485,2017-03-24 23:48:30.218031,True,True
9486,2019-01-11 21:21:17.218031,True,True
9487,2019-10-29 14:37:18.218031,True,True
9488,2018-07-19 07:21:54.218031,True,True
9489,2018-07-08 11:50:06.218031,True,True
9490,2017-12-27 08:53:03.218031,True,True
9491,2018-04-09 02:10:15.218031,True,True
9492,2019-09-10 03:35:42.218031,True,True
9493,2019-10-22 09:16:54.218031,True,True
9494,2018-09-04 16:45:02.218031,True,True
9495,2016-12-19 18:58:13.218031,True,True
9496,2016-12-20 03:19:21.218031,True,True
9497,2017-04-19 09:43:13.218031,True,True
9498,2019-03-01 01:37:06.218031,True,False
9499,2018-02-04 20:26:52.218031,False,True
9500,2016-10-05 16:25:12.218031,False,True
9501,2017-08-07 02:18:41.218031,False,True
9502,2016-10-22 11:08:38.218031,False,True
9503,2016-11-17 16:50:19.218031,False,True
9504,2019-03-22 05:18:46.218031,False,False
9505,2019-03-22 13:59:56.218031,False,False
9506,2019-06-13 04:54:01.218031,False,False
9507,2016-10-31 19:37:46.218031,False,True
9508,2017-08-04 06:16:01.218031,False,True
9509,2019-05-19 11:43:57.218031,True,False
9510,2017-12-20 12:15:53.218031,True,True
9511,2017-03-24 02:55:53.218031,True,True
9512,2018-05-31 09:40:08.218031,True,True
9513,2019-11-02 20:59:59.218031,True,True
9514,2018-09-23 04:45:49.218031,True,True
9515,2018-09-21 13:47:37.218031,True,True
9516,2019-09-30 20:20:17.218031,True,True
9517,2017-03-21 04:28:51.218031,True,False
9518,2017-06-04 11:21:41.218031,True,True
9519,2019-10-31 19:51:59.218031,True,True
9520,2018-07-01 16:03:33.218031,True,True
9521,2019-10-02 02:26:41.218031,True,True
9522,2017-06-16 11:32:00.218031,True,True
9523,2017-02-19 07:03:59.218031,True,True
9524,2019-05-27 17:02:55.218031,True,False
9525,2016-10-17 21:47:39.218031,True,True
9526,2019-03-15 04:12:49.218031,True,False
9527,2017-09-07 07:04:29.218031,True,True
9528,2017-01-19 11:07:52.218031,False,True
9529,2018-06-28 01:37:43.218031,False,True
9530,2019-06-12 10:19:02.218031,False,False
9531,2017-09-12 23:50:31.218031,False,True
9532,2019-02-22 01:51:42.218031,False,False
9533,2019-11-09 21:36:43.218031,True,True
9534,2018-06-29 08:36:15.218031,True,True
9535,2018-10-10 16:25:30.218031,True,True
9536,2018-11-30 14:33:15.218031,True,False
9537,2019-02-28 15:13:56.218031,True,False
9538,2016-11-20 14:58:50.218031,True,True
9539,2018-04-06 12:36:32.218031,True,True
9540,2019-06-18 21:26:46.218031,True,False
9541,2019-01-21 21:50:01.218031,True,True
9542,2019-07-01 09:21:41.218031,True,False
9543,2017-01-14 11:43:17.218031,True,True
9544,2018-04-30 06:10:14.218031,True,True
9545,2019-06-20 19:30:55.218031,True,False
9546,2019-04-20 00:10:44.218031,True,False
9547,2017-05-25 22:26:55.218031,True,True
9548,2019-03-26 10:45:28.218031,True,False
9549,2018-12-08 16:30:40.218031,True,True
9550,2018-08-23 08:05:19.218031,True,True
9551,2016-10-04 15:37:35.218031,True,False
9552,2016-10-01 13:27:47.218031,True,True
9553,2019-05-16 13:47:11.218031,True,False
9554,2017-05-06 13:58:24.218031,True,True
9555,2018-10-16 12:00:38.218031,True,True
9556,2019-03-03 22:35:26.218031,True,False
9557,2017-06-04 18:51:23.218031,True,True
9558,2016-09-12 23:43:12.218031,True,True
9559,2016-10-18 06:31:54.218031,True,True
9560,2017-03-10 15:17:09.218031,True,True
9561,2017-08-03 09:41:28.218031,True,False
9562,2018-05-21 16:00:40.218031,True,True
9563,2019-12-01 21:07:11.218031,False,True
9564,2018-12-17 01:58:51.218031,True,True
9565,2018-10-15 22:09:37.218031,True,True
9566,2018-01-17 20:23:59.218031,True,True
9567,2017-01-31 21:35:53.218031,True,True
9568,2017-09-24 23:47:22.218031,True,True
9569,2019-02-03 19:33:08.218031,True,True
9570,2017-02-24 19:35:42.218031,True,True
9571,2018-09-22 20:04:56.218031,True,True
9572,2018-05-23 20:23:30.218031,True,True
9573,2016-10-15 18:49:41.218031,True,False
9574,2019-06-05 10:43:12.218031,True,False
9575,2019-10-04 03:33:50.218031,True,True
9576,2018-12-08 02:56:06.218031,True,True
9577,2018-01-27 19:29:33.218031,False,True
9578,2017-09-17 18:00:45.218031,False,True
9579,2017-09-03 17:49:41.218031,True,False
9580,2017-03-22 15:53:14.218031,True,True
9581,2017-05-02 07:49:45.218031,True,True
9582,2018-11-29 11:02:43.218031,True,False
9583,2017-12-13 00:02:20.218031,True,True
9584,2018-07-23 06:29:59.218031,True,True
9585,2019-03-02 17:48:28.218031,True,False
9586,2019-08-27 04:22:09.218031,True,True
9587,2017-04-25 21:58:11.218031,True,True
9588,2018-08-11 11:44:37.218031,True,False
9589,2017-11-09 17:30:53.218031,True,True
9590,2016-12-19 07:17:36.218031,True,True
9591,2019-08-17 22:15:49.218031,True,False
9592,2019-04-12 01:41:52.218031,True,False
9593,2019-01-11 16:51:04.218031,True,True
9594,2017-12-09 10:38:03.218031,False,True
9595,2016-09-22 13:37:37.218031,False,True
9596,2017-01-21 14:51:49.218031,False,True
9597,2017-09-18 02:42:59.218031,False,True
9598,2018-11-22 03:10:56.218031,False,False
9599,2019-01-12 23:51:05.218031,False,True
9600,2017-09-17 23:49:01.218031,False,True
9601,2019-03-12 09:05:39.218031,False,False
9602,2018-06-04 16:45:57.218031,False,True
9603,2017-08-21 06:20:50.218031,False,True
9604,2018-03-16 01:28:07.218031,True,True
9605,2018-11-24 01:20:00.218031,True,False
9606,2016-12-16 20:34:47.218031,True,True
9607,2017-11-14 13:08:29.218031,True,True
9608,2018-09-21 16:22:28.218031,True,True
9609,2016-12-11 11:10:35.218031,True,False
9610,2017-04-26 21:03:54.218031,True,True
9611,2017-10-25 08:48:48.218031,True,True
9612,2019-09-11 17:11:24.218031,True,True
9613,2017-09-14 20:21:27.218031,False,True
9614,2017-06-21 00:27:23.218031,False,True
9615,2018-12-17 16:54:01.218031,True,True
9616,2018-02-19 00:50:23.218031,True,True
9617,2017-06-27 11:29:35.218031,True,True
9618,2019-08-19 19:05:09.218031,True,False
9619,2018-09-15 14:55:44.218031,True,True
9620,2017-02-02 04:57:51.218031,True,True
9621,2019-08-24 03:41:19.218031,True,True
9622,2019-09-30 06:59:33.218031,True,True
9623,2016-11-25 22:50:16.218031,True,True
9624,2018-06-16 23:24:46.218031,True,True
9625,2019-01-26 17:03:21.218031,True,True
9626,2017-04-11 07:58:07.218031,True,True
9627,2018-06-26 23:59:48.218031,True,True
9628,2018-02-28 10:00:08.218031,True,True
9629,2017-09-27 09:52:19.218031,True,True
9630,2019-02-16 16:34:20.218031,True,True
9631,2016-12-17 16:34:48.218031,True,True
9632,2018-09-03 13:10:49.218031,True,True
9633,2019-05-22 19:03:09.218031,True,False
9634,2019-01-14 21:47:31.218031,True,True
9635,2017-08-29 07:50:31.218031,True,True
9636,2016-11-28 14:28:37.218031,True,True
9637,2018-08-07 07:06:27.218031,True,False
9638,2019-04-10 02:41:33.218031,True,False
9639,2019-01-11 23:33:15.218031,True,True
9640,2018-08-07 11:50:47.218031,True,False
9641,2019-04-05 03:46:50.218031,True,False
9642,2017-01-04 12:33:10.218031,True,True
9643,2019-06-11 19:24:02.218031,True,False
9644,2019-02-15 03:48:31.218031,True,True
9645,2018-08-11 03:25:48.218031,True,False
9646,2018-02-06 11:28:53.218031,True,True
9647,2019-09-03 16:37:22.218031,True,False
9648,2017-09-24 04:40:29.218031,True,True
9649,2017-07-01 10:03:38.218031,True,True
9650,2019-09-02 11:56:14.218031,True,False
9651,2018-11-23 20:39:20.218031,True,False
9652,2019-01-02 18:24:16.218031,True,False
9653,2018-01-10 04:34:13.218031,True,True
9654,2019-04-09 07:39:46.218031,True,False
9655,2019-05-27 08:46:47.218031,True,False
9656,2017-12-05 00:22:20.218031,True,True
9657,2018-11-14 09:12:17.218031,True,False
9658,2019-09-17 22:22:06.218031,True,True
9659,2019-03-11 09:42:43.218031,True,False
9660,2017-02-08 05:50:01.218031,True,True
9661,2018-12-16 02:05:06.218031,True,True
9662,2017-11-04 13:37:19.218031,True,True
9663,2016-11-25 04:36:30.218031,True,True
9664,2018-06-05 18:04:01.218031,True,True
9665,2017-07-16 07:50:42.218031,True,True
9666,2018-11-11 13:57:24.218031,True,True
9667,2018-04-01 09:51:32.218031,True,True
9668,2016-12-30 04:42:10.218031,True,True
9669,2019-10-11 20:48:04.218031,True,True
9670,2018-12-04 20:38:36.218031,False,True
9671,2017-12-28 10:57:54.218031,False,True
9672,2019-07-09 09:23:24.218031,False,False
9673,2019-11-25 05:52:03.218031,False,True
9674,2017-05-18 23:18:07.218031,False,False
9675,2018-01-11 18:23:51.218031,True,True
9676,2017-04-22 18:28:37.218031,True,True
9677,2019-02-19 22:31:05.218031,True,False
9678,2018-09-02 02:54:27.218031,True,True
9679,2019-01-09 15:30:36.218031,True,True
9680,2019-07-18 18:13:12.218031,True,False
9681,2016-11-04 03:43:06.218031,True,True
9682,2018-10-26 09:29:29.218031,True,True
9683,2019-07-11 05:29:47.218031,True,False
9684,2018-10-12 20:26:03.218031,True,True
9685,2019-01-26 05:07:00.218031,True,True
9686,2018-06-19 09:44:54.218031,True,True
9687,2018-03-04 10:16:50.218031,True,True
9688,2019-05-23 01:35:58.218031,True,False
9689,2018-10-24 22:31:50.218031,True,True
9690,2018-05-17 10:10:52.218031,True,True
9691,2018-12-22 06:09:56.218031,True,True
9692,2017-05-16 03:11:07.218031,True,False
9693,2017-11-16 22:38:46.218031,True,True
9694,2017-03-29 06:16:09.218031,False,True
9695,2017-06-13 18:27:46.218031,False,True
9696,2017-07-27 00:14:27.218031,False,False
9697,2018-07-06 02:32:52.218031,False,True
9698,2017-12-09 18:26:58.218031,True,True
9699,2018-09-18 10:17:08.218031,True,True
9700,2018-11-19 16:16:04.218031,True,False
9701,2018-10-09 02:39:18.218031,True,True
9702,2016-12-20 02:29:54.218031,True,True
9703,2019-08-22 01:32:48.218031,True,False
9704,2018-08-12 04:41:32.218031,True,False
9705,2016-11-30 13:39:47.218031,True,True
9706,2016-12-11 10:44:45.218031,True,False
9707,2019-04-27 08:22:30.218031,True,False
9708,2017-04-20 17:47:52.218031,True,True
9709,2017-06-02 21:55:37.218031,True,True
9710,2017-06-07 23:20:36.218031,True,True
9711,2019-06-03 18:39:21.218031,True,False
9712,2018-08-17 14:24:11.218031,True,False
9713,2018-11-22 02:16:45.218031,True,False
9714,2017-10-09 05:41:47.218031,True,True
9715,2019-10-18 05:52:24.218031,False,True
9716,2018-02-16 01:09:18.218031,False,True
9717,2017-08-07 12:31:13.218031,False,True
9718,2017-09-25 21:15:49.218031,False,True
